datetime,count
2011-01-20 00:00:00,12.920231
2011-01-20 01:00:00,4.3561807
2011-01-20 02:00:00,1.5886097
2011-01-20 03:00:00,0.8745961
2011-01-20 04:00:00,0.92035764
2011-01-20 05:00:00,3.7232256
2011-01-20 06:00:00,32.771595
2011-01-20 07:00:00,92.47482
2011-01-20 08:00:00,210.19225
2011-01-20 09:00:00,120.84647
2011-01-20 10:00:00,57.547817
2011-01-20 11:00:00,61.946777
2011-01-20 12:00:00,79.50768
2011-01-20 13:00:00,76.024994
2011-01-20 14:00:00,71.99429
2011-01-20 15:00:00,78.06421
2011-01-20 16:00:00,97.29555
2011-01-20 17:00:00,192.63748
2011-01-20 18:00:00,169.00809
2011-01-20 19:00:00,104.46161
2011-01-20 20:00:00,70.0878
2011-01-20 21:00:00,52.279408
2011-01-20 22:00:00,35.55098
2011-01-20 23:00:00,24.139894
2011-01-21 00:00:00,11.427319
2011-01-21 01:00:00,3.912034
2011-01-21 02:00:00,5.214861
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1343424
2011-01-21 05:00:00,5.468567
2011-01-21 06:00:00,33.836864
2011-01-21 07:00:00,87.66796
2011-01-21 08:00:00,200.47458
2011-01-21 09:00:00,113.27166
2011-01-21 10:00:00,43.16202
2011-01-21 11:00:00,49.84686
2011-01-21 12:00:00,56.244823
2011-01-21 13:00:00,44.61523
2011-01-21 14:00:00,41.90603
2011-01-21 15:00:00,46.320953
2011-01-21 16:00:00,65.60663
2011-01-21 17:00:00,147.14413
2011-01-21 18:00:00,138.03026
2011-01-21 19:00:00,88.61878
2011-01-21 20:00:00,59.03182
2011-01-21 21:00:00,45.804718
2011-01-21 22:00:00,26.713251
2011-01-21 23:00:00,18.673115
2011-01-22 00:00:00,27.647549
2011-01-22 01:00:00,19.096516
2011-01-22 02:00:00,13.808906
2011-01-22 03:00:00,5.1507025
2011-01-22 04:00:00,1.0840387
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.1912177
2011-01-22 08:00:00,13.074889
2011-01-22 09:00:00,31.6081
2011-01-22 10:00:00,56.826942
2011-01-22 11:00:00,68.86846
2011-01-22 12:00:00,86.59634
2011-01-22 13:00:00,92.680756
2011-01-22 14:00:00,85.75076
2011-01-22 15:00:00,82.34173
2011-01-22 16:00:00,81.60359
2011-01-22 17:00:00,71.652336
2011-01-22 18:00:00,53.964504
2011-01-22 19:00:00,42.98455
2011-01-22 20:00:00,32.222008
2011-01-22 21:00:00,29.188986
2011-01-22 22:00:00,25.918736
2011-01-22 23:00:00,20.367842
2011-01-23 00:00:00,29.467098
2011-01-23 01:00:00,22.413706
2011-01-23 02:00:00,14.871777
2011-01-23 03:00:00,6.628662
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,12.386723
2011-01-23 09:00:00,30.600025
2011-01-23 10:00:00,56.037468
2011-01-23 11:00:00,72.5418
2011-01-23 12:00:00,76.89694
2011-01-23 13:00:00,83.14143
2011-01-23 14:00:00,80.49759
2011-01-23 15:00:00,81.577995
2011-01-23 16:00:00,72.000496
2011-01-23 17:00:00,60.57708
2011-01-23 18:00:00,50.74506
2011-01-23 19:00:00,40.189228
2011-01-23 20:00:00,31.006845
2011-01-23 21:00:00,30.613981
2011-01-23 22:00:00,26.468004
2011-01-23 23:00:00,21.233957
2011-01-24 00:00:00,10.879137
2011-01-24 01:00:00,4.215287
2011-01-24 03:00:00,1.2052147
2011-01-24 04:00:00,1.2349322
2011-01-24 05:00:00,2.7620058
2011-01-24 06:00:00,29.401419
2011-01-24 07:00:00,77.17871
2011-01-24 08:00:00,191.72397
2011-01-24 09:00:00,106.53116
2011-01-24 10:00:00,42.270203
2011-01-24 11:00:00,41.459476
2011-01-24 12:00:00,57.2428
2011-01-24 13:00:00,55.731754
2011-01-24 14:00:00,49.299915
2011-01-24 15:00:00,55.992397
2011-01-24 16:00:00,72.7358
2011-01-24 17:00:00,151.3865
2011-01-24 18:00:00,141.69452
2011-01-24 19:00:00,100.230705
2011-01-24 20:00:00,65.804184
2011-01-24 21:00:00,50.957138
2011-01-24 22:00:00,31.880634
2011-01-24 23:00:00,22.591373
2011-01-25 00:00:00,10.600676
2011-01-25 01:00:00,3.7576013
2011-01-25 02:00:00,0.6290271
2011-01-25 04:00:00,0.5535241
2011-01-25 05:00:00,3.2169185
2011-01-25 06:00:00,28.082966
2011-01-25 07:00:00,82.02528
2011-01-25 08:00:00,198.63242
2011-01-25 09:00:00,110.95197
2011-01-25 10:00:00,47.698334
2011-01-25 11:00:00,53.88206
2011-01-25 12:00:00,68.44432
2011-01-25 13:00:00,69.64497
2011-01-25 14:00:00,72.19951
2011-01-25 15:00:00,75.43967
2011-01-25 16:00:00,97.29239
2011-01-25 17:00:00,202.69997
2011-01-25 18:00:00,176.83025
2011-01-25 19:00:00,108.62419
2011-01-25 20:00:00,72.32616
2011-01-25 21:00:00,54.861176
2011-01-25 22:00:00,36.053127
2011-01-25 23:00:00,22.61707
2011-01-26 00:00:00,10.920136
2011-01-26 01:00:00,4.010136
2011-01-26 02:00:00,3.843245
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.632634
2011-01-26 07:00:00,52.0282
2011-01-26 08:00:00,140.09845
2011-01-26 09:00:00,71.27169
2011-01-26 10:00:00,12.287059
2011-01-26 11:00:00,10.9981785
2011-01-26 12:00:00,10.611606
2011-01-26 13:00:00,10.717751
2011-01-26 14:00:00,5.292055
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,36.378407
2011-01-26 17:00:00,72.41086
2011-01-27 16:00:00,83.20364
2011-01-27 17:00:00,165.22525
