datetime,count
2011-01-20 00:00:00,85.0228
2011-01-20 01:00:00,90.99499
2011-01-20 02:00:00,90.99642
2011-01-20 03:00:00,100.553246
2011-01-20 04:00:00,100.55465
2011-01-20 05:00:00,70.46007
2011-01-20 06:00:00,66.34252
2011-01-20 07:00:00,63.845192
2011-01-20 08:00:00,68.3463
2011-01-20 09:00:00,58.56169
2011-01-20 10:00:00,62.347984
2011-01-20 11:00:00,78.4008
2011-01-20 12:00:00,89.75917
2011-01-20 13:00:00,67.28226
2011-01-20 14:00:00,73.105385
2011-01-20 15:00:00,87.21044
2011-01-20 16:00:00,79.29471
2011-01-20 17:00:00,66.11332
2011-01-20 18:00:00,111.574234
2011-01-20 19:00:00,79.19466
2011-01-20 20:00:00,80.07425
2011-01-20 21:00:00,76.336494
2011-01-20 22:00:00,61.002125
2011-01-20 23:00:00,51.407974
2011-01-21 00:00:00,50.573627
2011-01-21 01:00:00,50.57358
2011-01-21 02:00:00,36.226685
2011-01-21 03:00:00,29.566948
2011-01-21 04:00:00,46.731583
2011-01-21 05:00:00,94.33342
2011-01-21 06:00:00,65.855255
2011-01-21 07:00:00,55.050713
2011-01-21 08:00:00,63.651894
2011-01-21 09:00:00,58.467285
2011-01-21 10:00:00,55.27584
2011-01-21 11:00:00,71.962906
2011-01-21 12:00:00,119.42733
2011-01-21 13:00:00,121.231445
2011-01-21 14:00:00,72.559326
2011-01-21 15:00:00,52.35982
2011-01-21 16:00:00,82.93247
2011-01-21 17:00:00,56.21593
2011-01-21 18:00:00,37.807426
2011-01-21 19:00:00,29.266869
2011-01-21 20:00:00,22.919893
2011-01-21 21:00:00,21.59737
2011-01-21 22:00:00,37.2602
2011-01-21 23:00:00,22.1137
2011-01-22 00:00:00,39.397762
2011-01-22 01:00:00,29.933735
2011-01-22 02:00:00,35.346714
2011-01-22 03:00:00,35.10343
2011-01-22 04:00:00,51.550396
2011-01-22 06:00:00,41.093407
2011-01-22 07:00:00,38.422462
2011-01-22 08:00:00,49.88534
2011-01-22 09:00:00,29.781746
2011-01-22 10:00:00,43.282837
2011-01-22 11:00:00,37.61014
2011-01-22 12:00:00,38.37326
2011-01-22 13:00:00,86.46971
2011-01-22 14:00:00,84.204834
2011-01-22 15:00:00,77.73351
2011-01-22 16:00:00,75.348526
2011-01-22 17:00:00,78.56366
2011-01-22 18:00:00,33.65754
2011-01-22 19:00:00,32.30628
2011-01-22 20:00:00,34.68557
2011-01-22 21:00:00,40.076893
2011-01-22 22:00:00,32.857452
2011-01-22 23:00:00,16.072042
2011-01-23 00:00:00,16.0721
2011-01-23 01:00:00,16.07216
2011-01-23 02:00:00,13.863642
2011-01-23 03:00:00,13.863668
2011-01-23 05:00:00,17.582243
2011-01-23 06:00:00,17.58223
2011-01-23 07:00:00,17.673895
2011-01-23 08:00:00,14.70279
2011-01-23 09:00:00,35.30511
2011-01-23 10:00:00,50.984135
2011-01-23 11:00:00,46.23362
2011-01-23 12:00:00,54.349945
2011-01-23 13:00:00,39.693336
2011-01-23 14:00:00,76.9643
2011-01-23 15:00:00,76.964
2011-01-23 16:00:00,74.143906
2011-01-23 17:00:00,35.733517
2011-01-23 18:00:00,32.335556
2011-01-23 19:00:00,32.08501
2011-01-23 20:00:00,18.70463
2011-01-23 21:00:00,34.794655
2011-01-23 22:00:00,36.654503
2011-01-23 23:00:00,33.197044
2011-01-24 00:00:00,63.211334
2011-01-24 01:00:00,36.542942
2011-01-24 03:00:00,41.018204
2011-01-24 04:00:00,40.201614
2011-01-24 05:00:00,40.17832
2011-01-24 06:00:00,58.240513
2011-01-24 07:00:00,61.445587
2011-01-24 08:00:00,58.818398
2011-01-24 09:00:00,107.39394
2011-01-24 10:00:00,107.319244
2011-01-24 11:00:00,22.248407
2011-01-24 12:00:00,78.8961
2011-01-24 13:00:00,37.506485
2011-01-24 14:00:00,36.568485
2011-01-24 15:00:00,109.95847
2011-01-24 16:00:00,53.00716
2011-01-24 17:00:00,46.52373
2011-01-24 18:00:00,32.19671
2011-01-24 19:00:00,36.360237
2011-01-24 20:00:00,32.19799
2011-01-24 21:00:00,45.927784
2011-01-24 22:00:00,30.867693
2011-01-24 23:00:00,31.05975
2011-01-25 00:00:00,37.816536
2011-01-25 01:00:00,46.67148
2011-01-25 02:00:00,53.569836
2011-01-25 04:00:00,78.82202
2011-01-25 05:00:00,92.23008
2011-01-25 06:00:00,61.127678
2011-01-25 07:00:00,82.69189
2011-01-25 08:00:00,49.87355
2011-01-25 09:00:00,29.817734
2011-01-25 10:00:00,78.344574
2011-01-25 11:00:00,108.71227
2011-01-25 12:00:00,104.93304
2011-01-25 13:00:00,123.466324
2011-01-25 14:00:00,71.22658
2011-01-25 15:00:00,107.85115
2011-01-25 16:00:00,107.851395
2011-01-25 17:00:00,76.283966
2011-01-25 18:00:00,63.50802
