datetime,count
2011-01-20 00:00:00,11.122982
2011-01-20 01:00:00,8.547175
2011-01-20 02:00:00,8.514681
2011-01-20 03:00:00,8.01637
2011-01-20 04:00:00,8.020888
2011-01-20 05:00:00,8.11949
2011-01-20 06:00:00,37.067913
2011-01-20 07:00:00,80.43622
2011-01-20 08:00:00,195.74191
2011-01-20 09:00:00,110.17692
2011-01-20 10:00:00,57.361916
2011-01-20 11:00:00,60.69418
2011-01-20 12:00:00,78.684715
2011-01-20 13:00:00,71.73411
2011-01-20 14:00:00,73.16374
2011-01-20 15:00:00,79.28698
2011-01-20 16:00:00,83.07935
2011-01-20 17:00:00,177.70915
2011-01-20 18:00:00,157.9291
2011-01-20 19:00:00,108.04152
2011-01-20 20:00:00,64.8185
2011-01-20 21:00:00,47.12359
2011-01-20 22:00:00,39.619823
2011-01-20 23:00:00,34.191257
2011-01-21 00:00:00,11.058273
2011-01-21 01:00:00,8.541193
2011-01-21 02:00:00,8.126467
2011-01-21 03:00:00,7.510154
2011-01-21 04:00:00,8.020704
2011-01-21 05:00:00,8.062681
2011-01-21 06:00:00,36.914524
2011-01-21 07:00:00,79.81743
2011-01-21 08:00:00,193.07204
2011-01-21 09:00:00,109.316925
2011-01-21 10:00:00,47.671158
2011-01-21 11:00:00,56.71713
2011-01-21 12:00:00,58.57281
2011-01-21 13:00:00,44.90122
2011-01-21 14:00:00,51.13953
2011-01-21 15:00:00,56.300217
2011-01-21 16:00:00,70.04502
2011-01-21 17:00:00,127.31216
2011-01-21 18:00:00,128.3818
2011-01-21 19:00:00,88.7014
2011-01-21 20:00:00,46.247646
2011-01-21 21:00:00,40.09762
2011-01-21 22:00:00,33.84066
2011-01-21 23:00:00,33.72826
2011-01-22 00:00:00,30.097546
2011-01-22 01:00:00,20.421455
2011-01-22 02:00:00,10.78087
2011-01-22 03:00:00,7.841262
2011-01-22 04:00:00,7.837425
2011-01-22 06:00:00,7.984436
2011-01-22 07:00:00,31.556032
2011-01-22 08:00:00,36.455215
2011-01-22 09:00:00,41.675686
2011-01-22 10:00:00,64.6988
2011-01-22 11:00:00,66.5719
2011-01-22 12:00:00,70.04453
2011-01-22 13:00:00,79.201454
2011-01-22 14:00:00,72.621735
2011-01-22 15:00:00,73.35692
2011-01-22 16:00:00,73.377144
2011-01-22 17:00:00,79.511925
2011-01-22 18:00:00,66.67282
2011-01-22 19:00:00,60.160465
2011-01-22 20:00:00,41.501564
2011-01-22 21:00:00,34.116558
2011-01-22 22:00:00,33.436523
2011-01-22 23:00:00,32.957413
2011-01-23 00:00:00,30.14314
2011-01-23 01:00:00,20.702915
2011-01-23 02:00:00,10.799069
2011-01-23 03:00:00,7.871499
2011-01-23 05:00:00,7.941926
2011-01-23 06:00:00,7.997959
2011-01-23 07:00:00,31.46978
2011-01-23 08:00:00,35.599243
2011-01-23 09:00:00,41.76096
2011-01-23 10:00:00,61.15809
2011-01-23 11:00:00,66.45592
2011-01-23 12:00:00,68.57079
2011-01-23 13:00:00,72.1648
2011-01-23 14:00:00,72.473206
2011-01-23 15:00:00,72.70424
2011-01-23 16:00:00,72.7135
2011-01-23 17:00:00,69.32414
2011-01-23 18:00:00,66.56593
2011-01-23 19:00:00,59.688053
2011-01-23 20:00:00,42.365738
2011-01-23 21:00:00,34.12983
2011-01-23 22:00:00,33.061913
2011-01-23 23:00:00,32.870167
2011-01-24 00:00:00,8.881483
2011-01-24 01:00:00,8.43295
2011-01-24 03:00:00,7.9031434
2011-01-24 04:00:00,7.916094
2011-01-24 05:00:00,7.996763
2011-01-24 06:00:00,36.047478
2011-01-24 07:00:00,78.60668
2011-01-24 08:00:00,192.4751
2011-01-24 09:00:00,98.39718
2011-01-24 10:00:00,45.979527
2011-01-24 11:00:00,48.376366
2011-01-24 12:00:00,57.61241
2011-01-24 13:00:00,57.406498
2011-01-24 14:00:00,54.794422
2011-01-24 15:00:00,64.78265
2011-01-24 16:00:00,71.41918
2011-01-24 17:00:00,128.56282
2011-01-24 18:00:00,130.80534
2011-01-24 19:00:00,91.02102
2011-01-24 20:00:00,48.467808
2011-01-24 21:00:00,41.68883
2011-01-24 22:00:00,34.648464
2011-01-24 23:00:00,34.391144
2011-01-25 00:00:00,8.833652
2011-01-25 01:00:00,8.533486
2011-01-25 02:00:00,8.489653
2011-01-25 04:00:00,8.005013
2011-01-25 05:00:00,8.0865965
2011-01-25 06:00:00,37.22884
2011-01-25 07:00:00,80.487015
2011-01-25 08:00:00,197.67474
2011-01-25 09:00:00,106.927795
2011-01-25 10:00:00,55.01514
2011-01-25 11:00:00,61.756207
2011-01-25 12:00:00,69.85529
2011-01-25 13:00:00,70.0333
2011-01-25 14:00:00,73.56824
2011-01-25 15:00:00,79.21584
2011-01-25 16:00:00,88.75169
2011-01-25 17:00:00,193.23265
2011-01-25 18:00:00,177.08241
2011-01-25 19:00:00,109.92389
2011-01-25 20:00:00,65.69222
2011-01-25 21:00:00,47.878563
2011-01-25 22:00:00,38.719727
2011-01-25 23:00:00,34.628826
2011-01-26 00:00:00,11.062182
2011-01-26 01:00:00,8.553823
2011-01-26 02:00:00,8.115416
2011-01-26 05:00:00,7.5976176
2011-01-26 06:00:00,34.11278
2011-01-26 07:00:00,59.6007
2011-01-26 08:00:00,145.95882
2011-01-26 09:00:00,57.598343
2011-01-26 10:00:00,33.48259
2011-01-26 11:00:00,33.69444
2011-01-26 12:00:00,33.895004
2011-01-26 13:00:00,33.728573
2011-01-26 14:00:00,32.666824
2011-01-26 15:00:00,32.0518
2011-01-26 16:00:00,55.775288
2011-01-26 17:00:00,67.22187
2011-01-27 16:00:00,75.01004
2011-01-27 17:00:00,143.06529
2011-01-27 18:00:00,142.59515
2011-01-27 19:00:00,93.73216
2011-01-27 20:00:00,62.286453
2011-01-27 21:00:00,45.958843
2011-01-27 22:00:00,38.63537
2011-01-27 23:00:00,34.694496
2011-01-28 00:00:00,11.065181
2011-01-28 01:00:00,8.549501
2011-01-28 02:00:00,8.521421
2011-01-28 03:00:00,8.014117
2011-01-28 05:00:00,8.113445
2011-01-28 06:00:00,37.27078
2011-01-28 07:00:00,80.19881
2011-01-28 08:00:00,197.14127
2011-01-28 09:00:00,65.2044
2011-01-28 10:00:00,37.540524
2011-01-28 11:00:00,36.922596
2011-01-28 12:00:00,37.234253
2011-01-28 13:00:00,37.182888
2011-01-28 14:00:00,45.76813
2011-01-28 15:00:00,60.908756
2011-01-28 16:00:00,73.50223
2011-01-28 17:00:00,157.093
2011-01-28 18:00:00,156.41908
2011-01-28 19:00:00,109.56284
2011-01-28 20:00:00,65.38999
2011-01-28 21:00:00,45.095203
2011-01-28 22:00:00,41.64486
2011-01-28 23:00:00,35.502903
2011-01-29 00:00:00,33.041782
2011-01-29 01:00:00,22.279198
2011-01-29 02:00:00,12.427454
2011-01-29 03:00:00,7.972823
2011-01-29 04:00:00,7.963051
2011-01-29 06:00:00,8.108383
2011-01-29 07:00:00,32.046673
2011-01-29 08:00:00,38.039116
2011-01-29 09:00:00,42.72248
2011-01-29 10:00:00,68.18829
2011-01-29 11:00:00,69.60985
2011-01-29 12:00:00,79.72463
2011-01-29 13:00:00,79.964226
2011-01-29 14:00:00,79.273
2011-01-29 15:00:00,79.46079
2011-01-29 16:00:00,92.98024
2011-01-29 17:00:00,92.40007
2011-01-29 18:00:00,73.56039
2011-01-29 19:00:00,66.64946
2011-01-29 20:00:00,45.275616
2011-01-29 21:00:00,37.917538
2011-01-29 22:00:00,34.543015
